课程名称: 未知, 考试时间: 2024-09-18 08:00~10:00, 考场: 生物楼332
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼210
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2024-09-20 14:00~16:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2024-09-20 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2024-09-20 14:00~16:00, 考场: 化学楼210
课程名称: 未知, 考试时间: 2024-09-21 18:30~20:30, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2024-09-21 18:30~20:30, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2024-09-21 18:30~20:30, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2024-09-21 18:30~20:30, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2024-09-21 18:30~20:30, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼127.129
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼134
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-05 08:00~10:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼134
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼127.129
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼134
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼127.129
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼127.129
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼134
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼134
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼127.129
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼210
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼116、118
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 化学楼109、111
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼517
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼102、104
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼120、122
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼424.426
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 化学楼425.427
课程名称: 未知, 考试时间: 2024-09-07 10:30~12:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-07 14:00~16:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-07 16:30~18:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2024-09-07 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-07 19:00~21:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 10:30~12:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-08 10:30~12:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-08 10:30~12:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-08 14:00~16:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 14:00~16:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2024-09-08 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-08 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2024-09-08 19:00~21:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2024-09-08 19:00~21:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼302
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼301
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼404
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼401
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-06 16:30~18:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼302
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 体育楼401
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-07 16:30~18:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-08 10:30~12:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-08 10:30~12:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-08 10:30~12:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-08 10:30~12:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-08 10:30~12:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼305
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼302
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼401
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼405
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼301
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-08 16:30~18:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-08 16:30~18:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-08 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼302
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼301
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-09 10:30~12:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-09 16:30~18:30, 考场: 体育楼304
课程名称: 未知, 考试时间: 2025-01-09 16:30~18:30, 考场: 体育楼206
课程名称: 未知, 考试时间: 2025-01-09 16:30~18:30, 考场: 体育楼110、112
课程名称: 未知, 考试时间: 2025-01-09 16:30~18:30, 考场: 体育楼210
课程名称: 未知, 考试时间: 2025-01-09 16:30~18:30, 考场: 体育楼209
课程名称: 未知, 考试时间: 2025-01-09 16:30~18:30, 考场: 体育楼401
